ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
235800,2445,2446,Marin Šverko,83,82,53,71,78,83,86,80,84,47,43,80,49,49,54,52,76,50,81,76,67,77,77,81,79,79,74,80,80,82,88,84,89,79,94,72,CB,3,2,Left,"187cm / 6'2""",81kg / 179lb,,27,Croatia,Serie A TIM,Venezia,"Slide Tackle, Bruiser, Aerial",https://www.futbin.com/25/player/56408/marin-sverko,,,,,,TOTW
251951,2446,2447,Manuel Cicconi,83,87,82,83,85,65,75,88,87,79,79,90,85,82,67,82,87,81,83,75,87,85,86,71,82,89,81,64,52,64,71,65,72,82,79,58,LM,3,3,Left,"182cm / 6'0""",78kg / 172lb,"CAM, LW",27,Italy,Serie BKT,Carrarese Calcio,"Power Shot, Tiki Taka, Rapid",https://www.futbin.com/25/player/56409/manuel-cicconi,,,,,,TOTW
276295,2447,2448,Thierno Barry,83,89,85,70,83,31,78,86,92,85,90,85,75,83,86,69,69,66,82,48,73,85,95,74,81,77,81,20,96,25,25,27,97,83,88,43,ST,3,3,Right,"195cm / 6'5""",82kg / 181lb,,22,France,LALIGA EA SPORTS,Villarreal CF,"Finesse Shot, Power Header, Press Proven",https://www.futbin.com/25/player/56410/thierno-barry,,,,,,TOTW
247890,2448,2449,Bobby Kamwa,83,92,84,81,83,45,83,90,93,85,87,88,77,80,80,83,79,67,87,78,67,83,91,94,79,80,76,34,95,39,43,37,96,83,83,78,RM,3,3,Right,"183cm / 6'0""",80kg / 176lb,"RW, ST",25,Cameroon,EFL League Two,Newport County,"Chip Shot, Press Proven, Quick Step",https://www.futbin.com/25/player/56411/bobby-kamwa,,,,,,TOTW
235018,2449,2450,Moritz Nicolas,83,35,18,26,87,14,83,28,41,7,9,51,10,11,17,40,14,14,29,26,17,16,42,31,58,13,36,15,16,10,17,13,60,28,74,27,GK,2,1,Right,"193cm / 6'4""",89kg / 196lb,,27,Germany,Bundesliga,M'gladbach,"Far Throw, Cross Claimer, Deflector",https://www.futbin.com/25/player/56412/moritz-nicolas,,,,,,TOTW
262256,2450,2451,Nick Doodeman,83,88,83,81,83,50,72,90,87,88,86,82,79,72,72,78,88,71,82,76,78,84,92,95,69,82,62,41,70,41,56,54,74,93,72,43,RB,3,3,Right,"173cm / 5'8""",62kg / 137lb,"RM, RW",28,Netherlands,Eredivisie,Willem II,"Whipped Pass, Quick Step, Relentless",https://www.futbin.com/25/player/56413/nick-doodeman,,,,,,TOTW
224656,2451,2452,Ola Aina,83,93,71,79,83,81,83,95,91,80,64,86,77,62,58,80,85,48,82,77,69,84,82,86,80,81,83,81,75,80,83,82,95,84,84,76,RB,4,3,Right,"184cm / 6'0""",82kg / 181lb,LB,28,Nigeria,Premier League,Nott'm Forest,"Jockey, Quick Step, Long Throw",https://www.futbin.com/25/player/56414/ola-aina,,,,,,TOTW
278349,2452,2453,Dean Huijsen,83,81,59,76,79,86,82,76,85,41,46,72,75,65,64,76,60,57,86,84,71,80,66,41,80,86,85,80,87,80,95,90,89,76,86,80,CB,3,2,Right,"195cm / 6'5""",84kg / 185lb,,20,Spain,Premier League,AFC Bournemouth,"Block, Anticipate, Aerial",https://www.futbin.com/25/player/56415/dean-huijsen,,,,,,TOTW
260247,2453,2454,Morgan Rogers,83,87,83,83,86,65,81,84,89,81,89,88,74,65,70,84,87,64,87,72,87,90,76,86,80,84,86,58,65,60,78,57,87,73,88,71,LM,4,3,Right,"188cm / 6'2""",80kg / 176lb,"CAM, LW",22,England,Premier League,Aston Villa,"Incisive Pass, Technical, Flair",https://www.futbin.com/25/player/56416/morgan-rogers,,,,,,TOTW
240797,2454,2455,Mattéo Tramoni,83,95,79,80,83,60,77,93,97,84,86,72,73,65,81,85,71,68,85,80,79,82,99,92,76,79,74,50,74,55,66,63,90,84,76,67,LM,3,3,Right,"175cm / 5'9""",72kg / 159lb,"ST, LW",25,France,Serie BKT,Pisa,"Whipped Pass, Rapid, First Touch",https://www.futbin.com/25/player/56517/matteo-tramoni,,,,,,TOTW
204882,2455,2456,Ryan Williams,83,93,83,84,78,70,72,95,92,83,86,83,81,83,73,87,84,70,84,80,88,75,99,99,70,74,68,83,76,50,79,75,72,97,58,78,RW,3,3,Right,"173cm / 5'8""",67kg / 148lb,"RM, ST",31,Australia,Hero ISL,Bengaluru FC,"Finesse Shot, Rapid, Acrobatic",https://www.futbin.com/25/player/56518/ryan-williams,,,,,,TOTW
242541,2456,2457,Ciaron Brown,83,83,62,71,76,84,89,79,86,58,53,86,66,46,50,54,78,51,80,75,62,75,80,71,84,77,75,81,79,85,85,84,90,88,93,79,CB,3,2,Left,"185cm / 6'1""",76kg / 168lb,LB,27,Northern Ireland,EFL Championship,Oxford United,"Long Ball Pass, Intercept, Long Throw",https://www.futbin.com/25/player/56519/ciaron-brown,,,,,,TOTW
266097,2457,2458,Geny Cipriano Catamo,83,94,80,76,88,71,66,93,95,81,79,85,83,69,61,83,80,57,76,63,81,89,96,87,75,89,78,72,58,74,73,64,75,85,57,64,RM,3,4,Left,"173cm / 5'8""",69kg / 152lb,"RB, RW",24,Mozambique,Liga Portugal,Sporting CP,"Power Shot, Rapid, Quick Step",https://www.futbin.com/25/player/56520/geny-cipriano-catamo,,,,,,TOTW
259586,2458,2459,Hugo Siquet,83,87,70,86,83,78,80,89,86,81,61,87,79,56,59,84,93,84,83,86,92,79,87,88,77,88,77,78,74,76,82,79,87,90,73,81,LB,4,3,Right,"180cm / 5'11""",70kg / 154lb,"RB, RM, RW",22,Belgium,1A Pro League,Club Brugge,"Long Ball Pass, Intercept, Long Throw",https://www.futbin.com/25/player/56521/hugo-siquet,,,,,,TOTW
251555,2459,2460,Josh Eccles,83,83,67,81,80,84,82,85,81,71,64,71,68,58,82,77,79,75,86,82,82,78,90,86,76,80,82,88,71,84,85,84,83,87,76,90,CDM,3,3,Right,"181cm / 5'11""",66kg / 146lb,"RM, CM",25,England,EFL Championship,Coventry City,"Long Ball Pass, Tiki Taka, Anticipate",https://www.futbin.com/25/player/56522/josh-eccles,,,,,,TOTW
201299,2460,2461,Nicola Leali,83,46,20,18,85,18,80,47,46,12,13,44,17,16,17,35,14,17,13,13,18,13,34,32,62,23,60,25,11,20,13,19,58,27,65,30,GK,2,1,Right,"188cm / 6'2""",78kg / 172lb,,32,Italy,Serie A TIM,Genoa,"Rush Out, Far Reach, Deflector",https://www.futbin.com/25/player/56523/nicola-leali,,,,,,TOTW
274472,2461,2462,Nathan Lowe,83,83,85,70,82,43,87,80,85,88,88,92,71,80,82,80,53,43,86,56,54,83,67,70,83,89,78,39,95,33,42,35,90,75,92,88,ST,3,3,Right,"193cm / 6'4""",87kg / 192lb,,19,England,EFL League Two,Walsall,"Finesse Shot, First Touch, Press Proven",https://www.futbin.com/25/player/56524/nathan-lowe,,,,,,TOTW
246164,2462,2463,Lautaro Valenti,83,84,65,70,73,83,89,82,85,59,51,89,78,53,67,60,58,71,80,71,74,70,77,74,79,76,70,81,84,82,85,83,92,87,93,83,CB,4,2,Left,"188cm / 6'2""",80kg / 176lb,LB,26,Argentina,Serie A TIM,Parma,"Jockey, Block, Anticipate",https://www.futbin.com/25/player/56525/lautaro-valenti,,,,,,TOTW
221587,2463,2464,Joe Lolley,83,85,83,82,86,59,76,88,83,91,82,84,85,77,79,86,81,81,82,78,84,85,94,83,78,87,81,54,57,61,65,49,79,90,72,66,ST,3,3,Left,"178cm / 5'10""",72kg / 159lb,"RM, RW",32,England,A-League,Sydney FC,"Whipped Pass, Rapid, First Touch",https://www.futbin.com/25/player/56526/joe-lolley,,,,,,TOTW
272872,2464,2465,Roman Kvet,83,83,86,85,84,75,85,84,83,78,85,96,86,78,80,85,83,84,90,77,78,85,85,67,85,85,83,80,63,75,76,72,83,90,88,71,CM,3,3,Right,"187cm / 6'2""",84kg / 185lb,CDM,27,Czechia,1A Pro League,FCV Dender EH,"Power Shot, Pinged Pass, Press Proven",https://www.futbin.com/25/player/56527/roman-kvet,,,,,,TOTW
210008,2465,2466,Adrien Rabiot,83,82,76,80,79,82,86,76,86,84,72,86,78,72,69,83,73,59,84,83,71,79,69,69,84,84,83,83,79,80,85,80,89,92,84,81,CM,3,3,Left,"191cm / 6'3""",80kg / 176lb,CDM,30,France,Ligue 1 Uber Eats,OM,"Power Header, First Touch, Press Proven, Aerial",https://www.futbin.com/25/player/56636/rabiot,,,,,,normal
267240,2466,2467,Carson Pickett,83,86,57,75,72,79,77,84,87,65,47,68,69,51,47,63,82,69,78,75,81,69,82,47,75,75,78,80,74,81,78,80,85,92,73,66,LB,4,3,Left,"173cm / 5'8""",58kg / 128lb,,31,United States,NWSL,Orlando Pride,"Long Ball Pass, Whipped Pass, Intercept, Relentless",https://www.futbin.com/25/player/56637/pickett,,,,,,normal
258437,2467,2468,Emanuel Emegha,83,92,83,67,81,41,85,85,97,85,87,86,75,80,74,68,56,64,74,59,75,81,80,53,81,86,83,47,95,36,29,30,94,78,92,74,ST,5,3,Left,"195cm / 6'5""",82kg / 181lb,,22,Netherlands,Ligue 1 Uber Eats,Strasbourg,"Chip Shot, Quick Step, Acrobatic",https://www.futbin.com/25/player/56675/emanuel-emegha,,,,,,TOTW
237135,2468,2469,Davidson Da Luz Pereira,83,90,81,77,87,48,80,90,90,82,81,84,80,70,80,83,76,75,77,69,85,90,91,87,80,81,86,37,74,43,52,48,84,99,71,80,LM,3,4,Right,"177cm / 5'10""",77kg / 170lb,LW,34,Brazil,Trendyol Süper Lig,Başakşehir,"Finesse Shot, Technical, Long Throw",https://www.futbin.com/25/player/56676/davidson-da-luz-pereira,,,,,,TOTW
242154,2469,2470,Angus Thurgate,83,83,73,80,84,76,85,82,83,82,80,72,66,56,56,85,66,55,88,85,65,81,92,89,78,88,73,77,64,75,81,77,79,99,86,68,CDM,3,3,Right,"178cm / 5'10""",70kg / 154lb,"CM, CAM",25,Australia,A-League,Western United,"Pinged Pass, Tiki Taka, First Touch",https://www.futbin.com/25/player/56677/angus-thurgate,,,,,,TOTW
215363,2470,2471,Lorenzo Montipò,83,49,25,23,89,15,81,46,51,15,20,52,14,18,29,40,15,15,21,23,17,19,46,49,74,20,38,18,17,10,19,11,60,35,55,31,GK,3,1,Right,"191cm / 6'3""",82kg / 181lb,,29,Italy,Serie A TIM,Hellas Verona,"Long Ball Pass, FootWork, Far Reach",https://www.futbin.com/25/player/56678/lorenzo-montipo,,,,,,TOTW
261004,2471,2472,Amankwah Forson,83,92,70,80,87,69,66,93,92,79,70,74,65,61,66,76,80,80,82,76,86,89,99,99,73,82,70,69,60,68,74,69,75,83,57,67,CAM,3,4,Left,"173cm / 5'8""",65kg / 143lb,"RM, CM, RW",22,Ghana,EFL Championship,Norwich,"Finesse Shot, Whipped Pass, Rapid",https://www.futbin.com/25/player/56679/amankwah-forson,,,,,,TOTW
246159,2472,2473,Ethan Laird,83,90,65,77,82,78,84,91,90,73,65,76,64,37,42,79,79,39,82,71,75,80,93,83,82,81,84,78,78,76,78,82,98,78,84,86,RB,3,3,Right,"177cm / 5'10""",66kg / 146lb,LB,23,England,EFL League One,Birmingham City,"Slide Tackle, Rapid, Long Throw",https://www.futbin.com/25/player/56680/ethan-laird,,,,,,TOTW
256343,2473,2474,Robson Alves de Barros,83,84,51,65,72,85,80,82,86,50,38,73,55,52,57,57,53,47,76,72,69,67,83,77,81,73,71,83,86,85,86,82,94,75,80,85,CB,3,2,Right,"185cm / 6'1""",72kg / 159lb,,27,Brazil,Liga Portugal,SC Braga,"Jockey, Block, Slide Tackle",https://www.futbin.com/25/player/56681/robson-alves-de-barros,,,,,,TOTW
226568,2474,2475,Ianis Hagi,83,81,82,83,85,46,71,84,78,83,79,89,84,77,80,85,77,77,85,81,90,85,85,79,78,87,80,41,73,49,40,42,75,73,71,65,LM,5,4,Right,"182cm / 6'0""",72kg / 159lb,"RM, CAM",26,Romania,cinch Prem,Rangers,"Power Shot, Flair, First Touch",https://www.futbin.com/25/player/56682/ianis-hagi,,,,,,TOTW
265829,2475,2476,Evan Weir,83,87,68,80,77,80,83,88,87,64,64,81,69,64,55,81,87,88,75,79,85,76,86,76,74,77,76,79,77,81,81,80,82,90,76,94,CB,3,2,Left,"185cm / 6'1""",82kg / 181lb,LB,23,Republic of Ireland,EFL League Two,Walsall,"Dead Ball, Jockey, Long Throw",https://www.futbin.com/25/player/56683/evan-weir,,,,,,TOTW
258444,2476,2477,Evann Guessand,83,92,84,67,83,37,82,84,98,88,86,88,81,81,70,67,57,59,79,56,67,83,78,69,83,87,85,21,99,38,29,25,99,71,90,69,RM,3,3,Right,"188cm / 6'2""",79kg / 174lb,ST,23,Côte d'Ivoire,Ligue 1 Uber Eats,OGC Nice,"Whipped Pass, Technical, Rapid",https://www.futbin.com/25/player/56684/evann-guessand,,,,,,TOTW
262657,2477,2478,Lucas Stassin,83,84,87,78,83,50,72,83,84,85,91,85,85,73,85,74,78,72,82,74,78,82,90,82,85,83,83,56,82,44,44,41,80,73,71,69,ST,3,3,Right,"183cm / 6'0""",71kg / 157lb,,20,Belgium,Ligue 1 Uber Eats,AS Saint-Étienne,"Power Shot, Technical, First Touch",https://www.futbin.com/25/player/56685/lucas-stassin,,,,,,TOTW
271248,2478,2479,Eliezer Mayenda,83,82,83,79,84,54,83,85,80,91,89,76,76,76,90,64,80,80,86,80,80,85,77,90,70,90,69,56,99,34,56,56,91,79,94,56,CAM,3,3,Left,"180cm / 5'11""",75kg / 165lb,ST,19,Spain,EFL Championship,Sunderland,"Finesse Shot, Incisive Pass, Tiki Taka",https://www.futbin.com/25/player/56686/eliezer-mayenda,,,,,,TOTW
264069,2479,2480,Nathanaël Saintini,83,83,55,72,68,81,88,73,91,64,51,71,43,46,75,63,50,47,90,90,47,58,71,76,93,75,80,80,74,84,81,78,79,83,95,79,CB,3,2,Right,"188cm / 6'2""",85kg / 187lb,,24,France,Ligue 2 BKT,FC Martigues,"Long Ball Pass, Anticipate, Slide Tackle",https://www.futbin.com/25/player/56687/nathanael-saintini,,,,,,TOTW
256800,2480,2481,Jakob Breum,83,86,80,78,84,55,80,99,75,81,77,98,81,46,58,85,67,58,85,78,73,84,96,80,75,84,68,49,55,58,58,49,70,99,79,60,CAM,3,3,Right,"178cm / 5'10""",68kg / 150lb,"RM, LM, RW",21,Denmark,Eredivisie,Go Ahead Eagles,"Power Shot+, Pinged Pass, Flair, Relentless",https://www.futbin.com/25/player/56740/jakob-breum,,,,,,TOTW
263402,2481,2482,Théo De Percin,83,43,16,23,83,10,83,51,37,4,9,47,6,6,17,30,11,14,29,22,10,11,39,44,37,16,39,11,13,5,11,14,54,27,63,16,GK,3,1,Right,"185cm / 6'1""",81kg / 179lb,,24,France,Ligue 1 Uber Eats,AJ Auxerre,"Deflector+, Far Throw, FootWork, Cross Claimer",https://www.futbin.com/25/player/56741/theo-de-percin,,,,,,TOTW
220440,2482,2483,Clément Lenglet,83,76,52,77,72,84,83,76,76,62,45,67,53,43,57,77,61,35,90,84,66,64,69,65,87,82,87,85,84,87,83,80,87,80,84,81,CB,4,2,Left,"186cm / 6'1""",81kg / 179lb,,29,France,LALIGA EA SPORTS,Atlético de Madrid,"Block+, Long Ball Pass, Intercept, Bruiser",https://www.futbin.com/25/player/56742/clement-lenglet,,,,,,TOTW
242374,2483,2484,Musa Barrow,83,92,81,76,83,40,72,90,93,84,83,84,82,67,64,82,73,63,83,65,67,85,85,62,83,84,76,26,80,58,26,20,87,81,78,44,LW,4,3,Right,"183cm / 6'0""",70kg / 154lb,"LM, ST",26,Gambia,ROSHN Saudi League,Al Taawoun,"Rapid+, Flair, Quick Step, Trivela",https://www.futbin.com/25/player/56743/musa-barrow,,,,,,TOTW
272357,2484,2485,Lucas Oliveira Rosa,83,88,55,71,74,80,77,90,86,65,50,76,52,28,52,47,83,53,81,70,62,68,76,89,79,80,64,79,70,78,84,89,83,99,71,61,LB,3,3,Right,"177cm / 5'10""",73kg / 161lb,"RB, RM",25,Brazil,LALIGA EA SPORTS,R. Valladolid CF,"Quick Step+, Block, Anticipate, Relentless",https://www.futbin.com/25/player/56744/lucas-oliveira-rosa,,,,,,TOTW
277839,2485,2486,Nikola Krstovic,83,80,83,65,81,35,83,79,81,87,86,84,76,74,77,65,53,76,76,48,66,82,70,68,87,84,73,26,99,28,25,36,96,77,91,65,ST,4,3,Right,"185cm / 6'1""",88kg / 194lb,,25,Montenegro,Serie A TIM,Lecce,"Power Header+, Finesse Shot, Chip Shot, First Touch",https://www.futbin.com/25/player/56745/nikola-krstovic,,,,,,TOTW
262748,2486,2487,Adrian Segecic,83,94,78,79,83,60,72,93,94,83,83,76,75,60,63,82,70,61,84,79,76,84,84,99,70,81,71,64,55,65,53,64,65,70,67,87,LW,4,3,Left,"173cm / 5'8""",68kg / 150lb,"RM, RW",20,Australia,A-League,Sydney FC,"Long Throw+, Flair, Quick Step, Trivela",https://www.futbin.com/25/player/56746/adrian-segecic,,,,,,TOTW
73453,2487,2488,Gustavo Garcia dos Santos,83,92,60,73,83,80,74,90,93,74,57,72,54,45,68,60,80,53,81,73,64,83,93,94,73,83,57,83,71,79,83,73,77,90,62,83,RB,3,3,Right,"175cm / 5'9""",67kg / 148lb,,23,Brazil,Liga Portugal,Nacional,"Relentless+, Jockey, Technical, Rapid",https://www.futbin.com/25/player/56747/gustavo-garcia-dos-santos,,,,,,TOTW
243631,2488,2489,Mahdi Camara,83,75,71,80,85,84,83,84,68,79,70,78,68,61,62,83,70,52,87,86,74,85,84,79,86,86,84,86,77,85,85,81,83,87,81,83,CM,3,3,Right,"178cm / 5'10""",69kg / 152lb,CAM,26,France,Ligue 1 Uber Eats,Stade Brestois 29,"Press Proven+, Incisive Pass, Pinged Pass, Intercept",https://www.futbin.com/25/player/56748/mahdi-camara,,,,,,TOTW
263810,2489,2490,Pedro Jorge Gonçalves Malheiro,83,90,74,76,83,78,73,87,92,72,74,81,72,60,66,65,88,46,81,68,84,84,80,81,81,88,60,80,62,80,80,79,79,90,68,61,RB,3,3,Right,"179cm / 5'10""",72kg / 159lb,,24,Portugal,Trendyol Süper Lig,Trabzonspor,"Whipped Pass+, Block, Anticipate, First Touch",https://www.futbin.com/25/player/56749/pedro-jorge-goncalves-malheiro,,,,,,TOTW
265800,2490,2491,Ferran Jutglà Blanch,83,86,83,75,87,39,85,89,84,85,84,84,81,82,82,77,75,72,80,58,77,86,89,95,87,87,81,28,88,30,39,34,92,82,87,83,ST,3,3,Right,"175cm / 5'9""",67kg / 148lb,"LM, LW",26,Spain,1A Pro League,Club Brugge,"Finesse Shot+, Technical, Flair, Aerial",https://www.futbin.com/25/player/56750/ferran-jutgla-blanch,,,,,,TOTW
272835,2491,2492,Hugo Picard,83,90,80,81,83,71,67,94,87,80,75,85,83,80,83,78,78,73,86,78,77,79,98,99,72,84,72,70,61,63,82,78,68,84,55,75,LM,4,3,Right,"168cm / 5'6""",68kg / 150lb,"CM, LW",21,France,Ligue 2 BKT,En Avant Guingamp,"Whipped Pass+, Pinged Pass, Technical, Rapid",https://www.futbin.com/25/player/56751/hugo-picard,,,,,,TOTW
205362,2492,2493,Matija Nastasic,83,75,45,72,65,84,83,69,80,38,38,55,51,40,65,63,57,74,80,78,82,50,74,70,88,75,93,87,78,85,82,84,83,67,89,89,CB,3,2,Right,"188cm / 6'2""",83kg / 183lb,,32,Serbia,LALIGA EA SPORTS,CD Leganés,"Bruiser+, Pinged Pass, Jockey, Intercept",https://www.futbin.com/25/player/57082/nastasic,,,,,,TOTW
265947,2493,2494,Batcheba Louis,83,93,83,77,84,46,74,94,92,85,85,84,80,91,69,84,70,65,84,70,70,82,91,85,79,85,81,41,82,43,44,36,94,76,76,59,ST,3,3,Right,"165cm / 5'5""",56kg / 123lb,"RM, RW",27,Haiti,D1 Arkema,FC Fleury 91,"Quick Step+, Power Shot, Technical, Flair",https://www.futbin.com/25/player/57083/batcheba-louis,,,,,,TOTW
74566,2494,2495,Samuel Mbangula,83,93,80,77,84,50,70,91,94,88,81,78,78,73,81,74,77,64,82,74,77,84,84,93,75,86,69,37,86,49,49,50,82,94,63,55,LM,3,3,Right,181cm / 5'11',65kg / 143lb,"RW, LW",21,Belgium,Serie A TIM,Juventus,"Rapid+, Pinged Pass, Technical, Relentless",https://www.futbin.com/25/player/57084/mbangula,,,,,,TOTW
245253,2495,2496,Leandro Barreiro Martins,83,81,71,78,86,83,73,86,77,79,74,70,70,63,53,84,61,52,88,81,70,85,96,99,84,84,81,90,59,85,84,81,68,98,55,87,CM,3,3,Right,"174cm / 5'9""",67kg / 148lb,CDM,25,Luxembourg,Liga Portugal,SL Benfica,"Relentless+, Block, Slide Tackle, Technical",https://www.futbin.com/25/player/57085/leandro-barreiro-martins,,,,,,TOTW
259191,2496,2497,Musa Al Tamari,83,93,80,75,88,46,66,92,94,85,82,79,79,75,72,81,74,65,79,62,83,88,99,97,77,85,86,65,47,30,50,41,68,75,58,72,ST,4,3,Left,"176cm / 5'9""",66kg / 146lb,"RM, LM, RW",27,Jordan,Ligue 1 Uber Eats,Montpellier,"Finesse Shot+, Technical, Flair, First Touch",https://www.futbin.com/25/player/57086/musa-al-tamari,,,,,,TOTW
233301,2497,2498,Rasmus Kristensen,83,80,74,76,80,83,85,73,86,81,68,85,76,67,66,75,83,63,77,73,73,81,69,72,85,81,82,81,81,81,86,82,86,93,82,82,RB,4,3,Right,"187cm / 6'2""",70kg / 154lb,CB,27,Denmark,Bundesliga,Frankfurt,"Slide Tackle+, Relentless, Acrobatic, Aerial",https://www.futbin.com/25/player/57087/rasmus-kristensen,,,,,,TOTW
239956,2498,2499,Myron Boadu,83,92,83,72,85,40,76,93,91,88,84,88,77,83,76,78,61,70,79,64,73,83,96,85,83,84,84,33,90,41,31,26,93,80,80,56,ST,5,3,Right,"181cm / 5'11""",67kg / 148lb,,24,Netherlands,Bundesliga,VfL Bochum,"Finesse Shot+, Rapid, Press Proven, Trivela",https://www.futbin.com/25/player/57088/myron-boadu,,,,,,TOTW
263063,2499,2500,James Trafford,83,50,17,39,85,9,83,53,48,7,8,52,9,9,16,48,12,12,53,47,14,10,27,27,71,12,26,7,10,5,13,13,58,17,58,28,GK,2,1,Right,"192cm / 6'4""",90kg / 198lb,,22,England,EFL Championship,Burnley,"Cross Claimer+, Long Ball Pass, Far Throw, Deflector",https://www.futbin.com/25/player/57089/james-trafford,,,,,,TOTW
219581,2500,2501,Samuel Gigot,83,74,45,70,67,84,88,70,78,64,41,52,40,37,54,62,69,37,80,76,42,63,64,59,86,72,75,87,81,81,85,84,88,76,91,93,CB,3,2,Right,"187cm / 6'2""",83kg / 183lb,,31,France,Serie A TIM,Latium,"Bruiser+, Power Header, Intercept, Long Throw",https://www.futbin.com/25/player/57090/samuel-gigot,,,,,,TOTW
192678,2501,2502,Enrique García Martínez,83,70,85,74,83,54,84,71,69,90,86,86,84,85,79,77,65,69,86,61,49,85,70,53,84,87,90,64,93,55,42,26,92,70,91,83,ST,4,3,Right,"186cm / 6'1""",79kg / 174lb,,35,Spain,LALIGA EA SPORTS,D. Alavés,"Power Header+, Chip Shot, Pinged Pass, First Touch",https://www.futbin.com/25/player/57091/enrique-garcia-martinez,,,,,,TOTW
269264,2502,2503,Martijn Kaars,83,87,83,71,84,48,81,85,89,91,86,87,74,70,74,71,77,72,71,58,78,83,84,83,80,87,83,52,89,43,39,44,89,99,81,57,ST,3,3,Right,"183cm / 6'0""",73kg / 161lb,CAM,26,Netherlands,Bundesliga 2,1. FC Magdeburg,"Trivela+, Power Shot, Technical, Relentless",https://www.futbin.com/25/player/57092/martijn-kaars,,,,,,TOTW
258500,2503,2504,Filip Krastev,83,85,78,82,83,60,60,96,76,70,84,68,86,66,52,85,71,73,88,79,85,86,82,73,55,85,76,71,36,56,63,60,62,78,48,68,LM,3,3,Right,"178cm / 5'10""",68kg / 150lb,"CM, CAM, LW",23,Bulgaria,Eredivisie,PEC Zwolle,"Pinged Pass+, Power Shot, First Touch, Quick Step",https://www.futbin.com/25/player/57093/filip-krastev,,,,,,TOTW
241708,2504,2505,Modibo Sagnan,83,80,42,70,70,83,86,65,92,39,37,53,42,35,51,51,67,35,87,82,45,60,64,64,85,84,80,80,83,83,85,82,88,76,89,88,CB,3,2,Left,"187cm / 6'2""",85kg / 187lb,,26,Mali,Ligue 1 Uber Eats,Montpellier,"Intercept+, Power Header, Jockey, Long Throw",https://www.futbin.com/25/player/57126/modibo-sagnan,,,,,,TOTW
230800,2505,2506,Rey Manaj,83,83,85,70,81,40,78,82,84,85,88,92,78,72,77,67,62,84,77,62,78,82,67,83,84,85,74,15,92,54,27,37,88,70,84,72,ST,4,3,Right,"182cm / 6'0""",76kg / 168lb,,28,Albania,Trendyol Süper Lig,Sivasspor,"Power Shot+, Chip Shot, Dead Ball, Incisive Pass",https://www.futbin.com/25/player/57127/rey-manaj,,,,,,TOTW
276509,2506,2507,Marta Cazalla Garcia,83,80,53,60,63,84,83,77,82,36,59,58,39,27,78,33,36,50,90,63,61,36,80,75,85,91,77,80,88,83,86,83,94,75,89,76,CB,3,2,Right,"177cm / 5'10""",67kg / 148lb,,28,Spain,GPFBL,TSG Hoffenheim,"Pinged Pass+, Block, Long Throw, Aerial",https://www.futbin.com/25/player/57128/marta-cazalla-garcia,,,,,,TOTW
232439,2507,2508,Luca Vignali,83,90,75,80,82,80,83,85,94,79,74,78,78,68,71,80,84,63,81,79,75,82,79,81,81,83,76,79,80,80,80,81,86,99,77,77,RB,3,3,Right,"186cm / 6'1""",75kg / 165lb,"RM, RW",29,Italy,Serie BKT,Spezia,"Relentless+, Whipped Pass, Jockey, Rapid",https://www.futbin.com/25/player/57129/luca-vignali,,,,,,TOTW
246618,2508,2509,Adam Hložek,83,83,84,80,84,39,85,85,82,83,85,86,85,81,73,84,77,76,83,76,76,84,76,84,84,86,84,29,93,29,40,29,97,75,92,76,RM,4,3,Right,"188cm / 6'2""",84kg / 185lb,"CAM, RW, ST",22,Czechia,Bundesliga,TSG Hoffenheim,"Aerial+, Finesse Shot, Pinged Pass, Technical",https://www.futbin.com/25/player/57130/adam-hlozek,,,,,,TOTW
273771,2509,2510,Semir Telalovic,83,83,86,74,80,55,88,80,86,85,87,91,82,79,87,77,61,85,78,70,77,77,83,87,83,83,80,50,99,50,50,46,92,83,96,74,ST,3,3,Right,"187cm / 6'2""",78kg / 172lb,,25,Germany,Bundesliga 2,SSV Ulm 1846,"Dead Ball+, Finesse Shot, Power Header, First Touch",https://www.futbin.com/25/player/57131/semir-telalovic,,,,,,TOTW
73374,2510,2511,Chrisantus Uche,83,85,70,72,80,83,86,81,88,66,60,96,67,54,78,68,50,46,92,78,51,80,80,68,84,84,68,83,84,79,86,82,85,85,89,82,ST,3,3,Right,"190cm / 6'3""",80kg / 176lb,CDM,21,Nigeria,LALIGA EA SPORTS,Getafe CF,"Bruiser+, Power Shot, Pinged Pass, Intercept",https://www.futbin.com/25/player/57132/chrisantus-uche,,,,,,TOTW
